GDC_Aliquot	Chromosome	Start	End	Num_Probes	Segment_Mean
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	39992913	40933907	411	0.7193
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	40934622	47589767	2688	0.4868
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	47590098	47977303	162	0.8029
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	47977316	48771611	403	0.4827
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	48775044	49343322	186	0.1479
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	49343900	55785741	2279	0.491
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	55785899	56501759	414	0.5878
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	56506141	56506907	3	-0.4493
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	56512303	56922605	252	0.61
3550e483-fe1a-4a5f-a0ca-0560c7a43813	19	56923198	58370362	776	0.5082
3550e483-fe1a-4a5f-a0ca-0560c7a43813	20	472817	1740604	747	-0.2564
3550e483-fe1a-4a5f-a0ca-0560c7a43813	20	1740804	2196759	364	0.2223
3550e483-fe1a-4a5f-a0ca-0560c7a43813	20	2196848	5905903	2118	-0.2807
3550e483-fe1a-4a5f-a0ca-0560c7a43813	20	5906103	17900904	8259	-0.2059
3550e483-fe1a-4a5f-a0ca-0560c7a43813	20	17902887	17903037	2	-1.8391
3550e483-fe1a-4a5f-a0ca-0560c7a43813	20	17903183	31407714	5529	-0.2295
3550e483-fe1a-4a5f-a0ca-0560c7a43813	20	31409245	34254551	1405	-0.2805
3550e483-fe1a-4a5f-a0ca-0560c7a43813	20	34254727	34332088	31	0.1527
3550e483-fe1a-4a5f-a0ca-0560c7a43813	20	34334585	37963438	1823	-0.2863
3550e483-fe1a-4a5f-a0ca-0560c7a43813	20	37964067	38270022	166	0.2551
3550e483-fe1a-4a5f-a0ca-0560c7a43813	20	38271973	39144913	552	-0.277
3550e483-fe1a-4a5f-a0ca-0560c7a43813	20	39146788	43393585	2988	-0.1989
3550e483-fe1a-4a5f-a0ca-0560c7a43813	20	43393631	48798685	3615	-0.2465
3550e483-fe1a-4a5f-a0ca-0560c7a43813	20	48804143	49356603	320	0.1774
3550e483-fe1a-4a5f-a0ca-0560c7a43813	20	49356831	63588502	9588	-0.244
3550e483-fe1a-4a5f-a0ca-0560c7a43813	21	13974127	27293538	8514	0.2594
3550e483-fe1a-4a5f-a0ca-0560c7a43813	21	27293914	33286061	3894	0.2222
3550e483-fe1a-4a5f-a0ca-0560c7a43813	21	33286203	33332014	38	0.5335
3550e483-fe1a-4a5f-a0ca-0560c7a43813	21	33336710	39881533	4462	0.2206
3550e483-fe1a-4a5f-a0ca-0560c7a43813	21	39882176	40945427	931	0.2937
3550e483-fe1a-4a5f-a0ca-0560c7a43813	21	40945490	43695607	1698	0.1925
3550e483-fe1a-4a5f-a0ca-0560c7a43813	21	43698483	43820256	77	0.4726
3550e483-fe1a-4a5f-a0ca-0560c7a43813	21	43824840	46262057	957	0.1931
3550e483-fe1a-4a5f-a0ca-0560c7a43813	22	16934932	29211268	4590	-1.0255
3550e483-fe1a-4a5f-a0ca-0560c7a43813	22	29228478	29508226	162	-0.3042
3550e483-fe1a-4a5f-a0ca-0560c7a43813	22	29508530	35227453	4113	-1.0072
3550e483-fe1a-4a5f-a0ca-0560c7a43813	22	35233789	35519341	147	-0.2789
3550e483-fe1a-4a5f-a0ca-0560c7a43813	22	35521156	37664684	1093	-1.0802
3550e483-fe1a-4a5f-a0ca-0560c7a43813	22	37664843	37884114	100	-0.3636
3550e483-fe1a-4a5f-a0ca-0560c7a43813	22	37886890	38150693	90	0.4906
3550e483-fe1a-4a5f-a0ca-0560c7a43813	22	38152582	38859586	376	-0.3379
3550e483-fe1a-4a5f-a0ca-0560c7a43813	22	38875985	40453058	652	-1.0332
3550e483-fe1a-4a5f-a0ca-0560c7a43813	22	40455104	40788058	152	-0.273
3550e483-fe1a-4a5f-a0ca-0560c7a43813	22	40792158	40821392	14	0.1628
3550e483-fe1a-4a5f-a0ca-0560c7a43813	22	40823975	40973104	68	-0.2794
3550e483-fe1a-4a5f-a0ca-0560c7a43813	22	40974338	41104129	71	0.4831
3550e483-fe1a-4a5f-a0ca-0560c7a43813	22	41104141	41473621	306	0.159
3550e483-fe1a-4a5f-a0ca-0560c7a43813	22	41475459	48940621	4980	-1.0521
3550e483-fe1a-4a5f-a0ca-0560c7a43813	X	3236359	3315071	65	0.493
3550e483-fe1a-4a5f-a0ca-0560c7a43813	X	3320172	3512444	138	-0.0382
3550e483-fe1a-4a5f-a0ca-0560c7a43813	X	3520904	3562319	28	-0.8423
3550e483-fe1a-4a5f-a0ca-0560c7a43813	X	4549828	53403898	21950	-0.0007
3550e483-fe1a-4a5f-a0ca-0560c7a43813	X	53408754	53438349	10	0.9065
3550e483-fe1a-4a5f-a0ca-0560c7a43813	X	53447826	152302764	41182	0.0019
3550e483-fe1a-4a5f-a0ca-0560c7a43813	X	152306318	152674889	119	0.5127
3550e483-fe1a-4a5f-a0ca-0560c7a43813	X	153434224	153547978	52	-0.0296
3550e483-fe1a-4a5f-a0ca-0560c7a43813	X	153550533	153603688	27	0.779
3550e483-fe1a-4a5f-a0ca-0560c7a43813	X	153608856	155677414	313	-0.0757
